;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População Censo 2022;Diferença
4154;Santa Cruz do Xingu;1900.0;2661.0;-761.0
4155;Santa Cruz dos Milagres;3794.0;3435.0;359.0
4156;Santa Efigênia de Minas;4600.0;4039.0;561.0
4157;Santa Ernestina;5568.0;6118.0;-550.0
4158;Santa Filomena;19467.0;18193.0;1274.0
4159;Santa Filomena do Maranhão;7061.0;6697.0;364.0
4160;Santa Fé;10432.0;11378.0;-946.0
4161;Santa Fé de Goiás;4762.0;4951.0;-189.0
4162;Santa Fé de Minas;3968.0;3522.0;446.0
4163;Santa Fé do Araguaia;6599.0;7216.0;-617.0
4164;Santa Fé do Sul;29239.0;34794.0;-5555.0
4165;Santa Gertrudes;21634.0;23611.0;-1977.0
4166;Santa Helena;70274.0;75343.0;-5069.0
4167;Santa Helena de Goiás;36469.0;38492.0;-2023.0
4168;Santa Helena de Minas;6055.0;5938.0;117.0
4169;Santa Inês;93002.0;100289.0;-7287.0
4170;Santa Isabel;54139.0;56712.0;-2573.0
4171;Santa Isabel do Ivaí;8760.0;8912.0;-152.0
4172;Santa Isabel do Rio Negro;18146.0;14164.0;3982.0
4173;Santa Izabel do Oeste;13132.0;14070.0;-938.0
4174;Santa Izabel do Pará;59466.0;73019.0;-13553.0
4175;Santa Juliana;11337.0;15734.0;-4397.0
4176;Santa Leopoldina;12240.0;13106.0;-866.0
4177;Santa Luz;5513.0;5336.0;177.0
4178;Santa Luzia;305048.0;305622.0;-574.0
4179;Santa Luzia D'Oeste;8886.0;7419.0;1467.0
4180;Santa Luzia do Itanhy;12969.0;13616.0;-647.0
4181;Santa Luzia do Norte;6891.0;6919.0;-28.0
4182;Santa Luzia do Paruá;22644.0;24307.0;-1663.0
4183;Santa Luzia do Pará;19424.0;20370.0;-946.0
4184;Santa Lúcia;12173.0;10793.0;1380.0
4185;Santa Margarida;15011.0;16395.0;-1384.0
4186;Santa Margarida do Sul;2352.0;2596.0;-244.0
4187;Santa Maria;265793.0;276582.0;-10789.0
4188;Santa Maria Madalena;10321.0;10232.0;89.0
4189;Santa Maria da Boa Vista;39435.0;40578.0;-1143.0
4190;Santa Maria da Serra;5413.0;5243.0;170.0
4191;Santa Maria da Vitória;40309.0;38604.0;1705.0
4192;Santa Maria das Barreiras;17206.0;16548.0;658.0
4193;Santa Maria de Itabira;10552.0;10485.0;67.0
4194;Santa Maria de Jetibá;34176.0;41636.0;-7460.0
4195;Santa Maria do Cambucá;13021.0;14013.0;-992.0
4196;Santa Maria do Herval;6053.0;6340.0;-287.0
4197;Santa Maria do Oeste;11500.0;9934.0;1566.0
4198;Santa Maria do Pará;23026.0;24624.0;-1598.0
4199;Santa Maria do Salto;5284.0;4755.0;529.0
4200;Santa Maria do Suaçuí;14395.0;12788.0;1607.0
4201;Santa Maria do Tocantins;2894.0;2680.0;214.0
4202;Santa Mariana;12435.0;11066.0;1369.0
4203;Santa Mercedes;2831.0;2956.0;-125.0
4204;Santa Mônica;3571.0;3356.0;215.0
4205;Santa Quitéria;42763.0;40183.0;2580.0
4206;Santa Quitéria do Maranhão;29191.0;23957.0;5234.0
4207;Santa Rita;152676.0;186945.0;-34269.0
4208;Santa Rita d'Oeste;2543.0;2733.0;-190.0
4209;Santa Rita de Caldas;9027.0;8460.0;567.0
4210;Santa Rita de Cássia;26250.0;27390.0;-1140.0
4211;Santa Rita de Ibitipoca;3583.0;3301.0;282.0
4212;Santa Rita de Jacutinga;4993.0;4755.0;238.0
4213;Santa Rita de Minas;6547.0;6773.0;-226.0
4214;Santa Rita do Araguaia;6924.0;5924.0;1000.0
4215;Santa Rita do Itueto;5697.0;5826.0;-129.0
4216;Santa Rita do Novo Destino;3173.0;2689.0;484.0
4217;Santa Rita do Pardo;7259.0;7027.0;232.0
4218;Santa Rita do Passa Quatro;26478.0;24833.0;1645.0
4219;Santa Rita do Sapucaí;37754.0;40635.0;-2881.0
4220;Santa Rita do Tocantins;2128.0;2219.0;-91.0
4221;Santa Rita do Trivelato;2491.0;3276.0;-785.0
4222;Santa Rosa;68587.0;76963.0;-8376.0
4223;Santa Rosa da Serra;3224.0;3382.0;-158.0
4224;Santa Rosa de Goiás;2909.0;2820.0;89.0
4225;Santa Rosa de Lima;5814.0;6025.0;-211.0
4226;Santa Rosa de Viterbo;23862.0;23411.0;451.0
4227;Santa Rosa do Piauí;5149.0;4650.0;499.0
4228;Santa Rosa do Purus;4691.0;6723.0;-2032.0
4229;Santa Rosa do Sul;8054.0;9792.0;-1738.0
4230;Santa Rosa do Tocantins;4568.0;4653.0;-85.0
4231;Santa Salete;1447.0;1645.0;-198.0
4232;Santa Teresa;21823.0;22808.0;-985.0
4233;Santa Teresinha;4581.0;4402.0;179.0
4234;Santa Tereza;1720.0;1505.0;215.0
4235;Santa Tereza de Goiás;3995.0;3293.0;702.0
4236;Santa Tereza do Oeste;10332.0;13174.0;-2842.0
4237;Santa Tereza do Tocantins;2523.0;2781.0;-258.0
4238;Santa Terezinha;36803.0;36347.0;456.0
4239;Santa Terezinha de Goiás;10302.0;10645.0;-343.0
4240;Santa Terezinha de Itaipu;20841.0;24262.0;-3421.0
4241;Santa Terezinha do Progresso;2896.0;2576.0;320.0
4242;Santa Terezinha do Tocantins;2474.0;2406.0;68.0
4243;Santa Vitória;18138.0;20973.0;-2835.0
4244;Santa Vitória do Palmar;30990.0;30983.0;7.0
4245;Santaluz;33838.0;37834.0;-3996.0
4246;Santana;126012.0;132373.0;-6361.0
4247;Santana da Boa Vista;8242.0;7024.0;1218.0
4248;Santana da Ponte Pensa;1641.0;1670.0;-29.0
4249;Santana da Vargem;7231.0;6691.0;540.0
4250;Santana de Cataguases;3622.0;3489.0;133.0
4251;Santana de Mangueira;5331.0;5010.0;321.0
4252;Santana de Parnaíba;108813.0;154105.0;-45292.0
4253;Santana de Pirapama;8009.0;7030.0;979.0
4254;Santana do Acaraú;29946.0;30628.0;-682.0
4255;Santana do Araguaia;56153.0;32413.0;23740.0
4256;Santana do Cariri;17170.0;16954.0;216.0
4257;Santana do Deserto;3860.0;3747.0;113.0
4258;Santana do Garambéu;2234.0;2137.0;97.0
4259;Santana do Ipanema;44932.0;46220.0;-1288.0
4260;Santana do Itararé;5249.0;5514.0;-265.0
4261;Santana do Jacaré;4607.0;4214.0;393.0
4262;Santana do Manhuaçu;8582.0;8987.0;-405.0
4263;Santana do Maranhão;11661.0;10567.0;1094.0
4264;Santana do Matos;13809.0;12456.0;1353.0
4265;Santana do Mundaú;10961.0;11323.0;-362.0
4266;Santana do Paraíso;27265.0;44800.0;-17535.0
4267;Santana do Piauí;4917.0;4125.0;792.0
4268;Santana do Riacho;4023.0;5313.0;-1290.0
4269;Santana do Seridó;2526.0;2696.0;-170.0
4270;Santana do São Francisco;7038.0;7346.0;-308.0
4271;Santana dos Garrotes;7266.0;6569.0;697.0
4272;Santana dos Montes;3822.0;3469.0;353.0
4273;Santanópolis;8776.0;8716.0;60.0
4274;Santarém;294580.0;331942.0;-37362.0
4275;Santarém Novo;6141.0;6116.0;25.0
4276;Santiago;49071.0;48938.0;133.0
4277;Santiago do Sul;1465.0;1651.0;-186.0
4278;Santo Afonso;2991.0;2519.0;472.0
4279;Santo Amaro;57800.0;56012.0;1788.0
4280;Santo Amaro da Imperatriz;19823.0;27272.0;-7449.0
4281;Santo Amaro das Brotas;11410.0;11092.0;318.0
4282;Santo Amaro do Maranhão;13820.0;13949.0;-129.0
4283;Santo Anastácio;20475.0;17963.0;2512.0
4284;Santo André;679045.0;751541.0;-72496.0
4285;Santo Antônio;22216.0;22177.0;39.0
4286;Santo Antônio da Alegria;6304.0;6775.0;-471.0
4287;Santo Antônio da Barra;4423.0;4267.0;156.0
4288;Santo Antônio da Patrulha;39685.0;42947.0;-3262.0
4289;Santo Antônio da Platina;42707.0;44369.0;-1662.0
4290;Santo Antônio das Missões;11210.0;10300.0;910.0
4291;Santo Antônio de Goiás;4703.0;7386.0;-2683.0
4292;Santo Antônio de Jesus;90985.0;103055.0;-12070.0
4293;Santo Antônio de Lisboa;6007.0;5839.0;168.0
4294;Santo Antônio de Posse;20650.0;23244.0;-2594.0
4295;Santo Antônio de Pádua;40589.0;41325.0;-736.0
4296;Santo Antônio do Amparo;17345.0;17285.0;60.0
4297;Santo Antônio do Aracanguá;7626.0;8379.0;-753.0
4298;Santo Antônio do Aventureiro;3538.0;3769.0;-231.0
4299;Santo Antônio do Caiuá;2727.0;2493.0;234.0
4300;Santo Antônio do Descoberto;63248.0;72127.0;-8879.0
4301;Santo Antônio do Grama;4085.0;4229.0;-144.0
4302;Santo Antônio do Itambé;4135.0;3915.0;220.0
4303;Santo Antônio do Içá;24481.0;28211.0;-3730.0
4304;Santo Antônio do Jacinto;11775.0;10327.0;1448.0
4305;Santo Antônio do Jardim;5943.0;6126.0;-183.0
4306;Santo Antônio do Leste;3754.0;4099.0;-345.0
4307;Santo Antônio do Leverger;18463.0;15246.0;3217.0
4308;Santo Antônio do Monte;25975.0;27295.0;-1320.0
4309;Santo Antônio do Palma;2139.0;2091.0;48.0
4310;Santo Antônio do Paraíso;2408.0;2125.0;283.0
4311;Santo Antônio do Pinhal;6486.0;7133.0;-647.0
4312;Santo Antônio do Planalto;1987.0;2089.0;-102.0
4313;Santo Antônio do Retiro;6955.0;6629.0;326.0
4314;Santo Antônio do Rio Abaixo;1777.0;1808.0;-31.0
4315;Santo Antônio do Sudoeste;18893.0;23673.0;-4780.0
4316;Santo Antônio do Tauá;26674.0;27461.0;-787.0
4317;Santo Antônio dos Lopes;14288.0;14304.0;-16.0
4318;Santo Antônio dos Milagres;2059.0;2138.0;-79.0
4319;Santo Augusto;13968.0;13902.0;66.0
4320;Santo Cristo;14378.0;15320.0;-942.0
4321;Santo Estêvão;47880.0;52276.0;-4396.0
4322;Santo Expedito;2803.0;3000.0;-197.0
4323;Santo Expedito do Sul;2461.0;2349.0;112.0
4324;Santo Hipólito;3238.0;2717.0;521.0
4325;Santo Inácio;5269.0;6181.0;-912.0
4326;Santo Inácio do Piauí;3648.0;3646.0;2.0
4327;Santo Ângelo;76275.0;76917.0;-642.0
4328;Santos;419400.0;418608.0;792.0
4329;Santos Dumont;46284.0;42406.0;3878.0
4330;Santópolis do Aguapeí;4277.0;3899.0;378.0
4331;Sapeaçu;16585.0;17963.0;-1378.0
4332;Sapezal;18094.0;28944.0;-10850.0
4333;Sapiranga;74985.0;75648.0;-663.0
4334;Sapopema;6736.0;6695.0;41.0
4335;Sapucaia;22572.0;23576.0;-1004.0
4336;Sapucaia do Sul;130957.0;132107.0;-1150.0
4337;Sapucaí-Mirim;6241.0;6311.0;-70.0
4338;Sapé;50143.0;51306.0;-1163.0
4339;Saquarema;74234.0;89559.0;-15325.0
4340;Sarandi;104132.0;141306.0;-37174.0
4341;Sarapuí;9027.0;10369.0;-1342.0
4342;Sardoá;5594.0;5104.0;490.0
4343;Sarutaiá;3622.0;3704.0;-82.0
4344;Sarzedo;25814.0;36844.0;-11030.0
4345;Satuba;14603.0;24278.0;-9675.0
4346;Satubinha;11990.0;8784.0;3206.0
4347;Saubara;11201.0;11438.0;-237.0
4348;Saudade do Iguaçu;5028.0;6108.0;-1080.0
4349;Saudades;9016.0;10265.0;-1249.0
4350;Saúde;11845.0;10478.0;1367.0
4351;Schroeder;15316.0;20061.0;-4745.0
4352;Seabra;41798.0;46160.0;-4362.0
4353;Seara;16936.0;18620.0;-1684.0
4354;Sebastianópolis do Sul;3031.0;3130.0;-99.0
4355;Sebastião Barros;3560.0;3202.0;358.0
4356;Sebastião Laranjeiras;10371.0;9360.0;1011.0
4357;Sebastião Leal;4116.0;4446.0;-330.0
4358;Seberi;10897.0;11950.0;-1053.0
4359;Sede Nova;3011.0;2704.0;307.0
4360;Segredo;7158.0;6009.0;1149.0
4361;Selbach;4929.0;5107.0;-178.0
4362;Selvíria;6287.0;8142.0;-1855.0
4363;Sem-Peixe;2847.0;2433.0;414.0
4364;Sena Madureira;38029.0;41343.0;-3314.0
4365;Senador Alexandre Costa;10256.0;10207.0;49.0
4366;Senador Amaral;5219.0;6206.0;-987.0
4367;Senador Canedo;84443.0;155635.0;-71192.0
4368;Senador Cortes;1988.0;2240.0;-252.0
4369;Senador Elói de Souza;5637.0;5965.0;-328.0
4370;Senador Firmino;7230.0;7716.0;-486.0
4371;Senador Georgino Avelino;3924.0;4065.0;-141.0
4372;Senador Guiomard;20179.0;21454.0;-1275.0
4373;Senador José Bento;1868.0;2068.0;-200.0
4374;Senador José Porfírio;13045.0;22576.0;-9531.0
4375;Senador La Rocque;17998.0;14700.0;3298.0
4376;Senador Modestino Gonçalves;4574.0;4008.0;566.0
4377;Senador Pompeu;26469.0;24266.0;2203.0
4378;Senador Rui Palmeira;13047.0;12303.0;744.0
4379;Senador Salgado Filho;2814.0;2673.0;141.0
4380;Senador Sá;6852.0;7262.0;-410.0
4381;Sengés;18414.0;17270.0;1144.0
4382;Senhor do Bonfim;74419.0;74523.0;-104.0
4383;Senhora de Oliveira;5683.0;5483.0;200.0
4384;Senhora do Porto;3497.0;3067.0;430.0
4385;Senhora dos Remédios;10196.0;10384.0;-188.0
4386;Sentinela do Sul;5198.0;5306.0;-108.0
4387;Sento Sé;37425.0;38154.0;-729.0
4388;Serafina Corrêa;14253.0;16961.0;-2708.0
4389;Sericita;7128.0;7345.0;-217.0
4390;Seringueiras;11629.0;11171.0;458.0
4391;Seritinga;1789.0;1819.0;-30.0
4392;Seropédica;78186.0;80596.0;-2410.0
4393;Serra;409267.0;520653.0;-111386.0
4394;Serra Alta;3285.0;3303.0;-18.0
4395;Serra Azul;11256.0;12746.0;-1490.0
4396;Serra Azul de Minas;4220.0;3792.0;428.0
4397;Serra Branca;12973.0;13614.0;-641.0
4398;Serra Caiada;8768.0;10125.0;-1357.0
4399;Serra Dourada;18112.0;17066.0;1046.0
4400;Serra Grande;2975.0;2942.0;33.0
4401;Serra Negra;26387.0;29894.0;-3507.0
4402;Serra Negra do Norte;7770.0;7597.0;173.0
4403;Serra Nova Dourada;1365.0;1800.0;-435.0
4404;Serra Preta;15401.0;17996.0;-2595.0
4405;Serra Redonda;7050.0;6828.0;222.0
4406;Serra Talhada;79232.0;92228.0;-12996.0
4407;Serra da Raiz;3204.0;3094.0;110.0
4408;Serra da Saudade;815.0;833.0;-18.0
4409;Serra de São Bento;5743.0;5703.0;40.0
4410;Serra do Mel;10287.0;13091.0;-2804.0
4411;Serra do Navio;4380.0;4673.0;-293.0
4412;Serra do Ramalho;31638.0;34222.0;-2584.0
4413;Serra do Salitre;10549.0;11801.0;-1252.0
4414;Serra dos Aimorés;8412.0;6944.0;1468.0
4415;Serrana;38878.0;43909.0;-5031.0
4416;Serrania;7542.0;7621.0;-79.0
4417;Serrano do Maranhão;10286.0;10202.0;84.0
4418;Serranos;1995.0;1990.0;5.0
4419;Serranópolis;7481.0;8027.0;-546.0
4420;Serranópolis de Minas;4425.0;4399.0;26.0
4421;Serranópolis do Iguaçu;4568.0;5007.0;-439.0
4422;Serraria;6238.0;4885.0;1353.0
4423;Serrinha;83343.0;86871.0;-3528.0
4424;Serrinha dos Pintos;4540.0;4659.0;-119.0
4425;Serrita;18331.0;18207.0;124.0
4426;Serro;20835.0;21952.0;-1117.0
4427;Serrolândia;12344.0;13335.0;-991.0
4428;Sertaneja;5817.0;5616.0;201.0
4429;Sertanópolis;15638.0;15930.0;-292.0
4430;Sertânia;33787.0;32811.0;976.0
4431;Sertão;6294.0;5541.0;753.0
4432;Sertão Santana;5850.0;5863.0;-13.0
4433;Sertãozinho;114469.0;131941.0;-17472.0
4434;Sete Barras;13005.0;12730.0;275.0
4435;Sete Lagoas;214152.0;227397.0;-13245.0
4436;Sete Quedas;10780.0;10994.0;-214.0
4437;Sete de Setembro;2124.0;1830.0;294.0
4438;Setubinha;10885.0;9917.0;968.0
4439;Severiano Melo;5752.0;5487.0;265.0
4440;Severiano de Almeida;3842.0;3406.0;436.0
4441;Severínia;15501.0;14576.0;925.0
4442;Siderópolis;12998.0;13714.0;-716.0
4443;Sidrolândia;42132.0;47118.0;-4986.0
4444;Sigefredo Pacheco;9619.0;9460.0;159.0
4445;Silva Jardim;21349.0;21352.0;-3.0
4446;Silvanópolis;5068.0;5108.0;-40.0
4447;Silveira Martins;2449.0;2028.0;421.0
4448;Silveiras;5792.0;6186.0;-394.0
4449;Silveirânia;2192.0;2323.0;-131.0
4450;Silves;8444.0;11559.0;-3115.0
4451;Silvianópolis;6027.0;6179.0;-152.0
4452;Silvânia;19089.0;22245.0;-3156.0
4453;Simolândia;6514.0;5742.0;772.0
4454;Simonésia;18298.0;19750.0;-1452.0
4455;Simplício Mendes;12077.0;13870.0;-1793.0
4456;Simão Dias;38702.0;42578.0;-3876.0
4457;Simão Pereira;2537.0;2947.0;-410.0
4458;Simões;14180.0;14350.0;-170.0
4459;Simões Filho;118047.0;114559.0;3488.0
4460;Sinimbu;10068.0;8578.0;1490.0
4461;Sinop;113099.0;196312.0;-83213.0
4462;Siqueira Campos;18454.0;22811.0;-4357.0
4463;Sirinhaém;40296.0;37596.0;2700.0
4464;Siriri;8004.0;7834.0;170.0
4465;Sobradinho;36283.0;39701.0;-3418.0
4466;Sobrado;7373.0;8236.0;-863.0
4467;Sobral;188233.0;203023.0;-14790.0
4468;Sobrália;5830.0;5137.0;693.0
4469;Socorro;36686.0;40122.0;-3436.0
4470;Socorro do Piauí;4522.0;4141.0;381.0
4471;Soledade;43783.0;43959.0;-176.0
4472;Soledade de Minas;5676.0;5613.0;63.0
4473;Solidão;5744.0;5210.0;534.0
4474;Solonópole;17665.0;18179.0;-514.0
4475;Solânea;26693.0;26774.0;-81.0
4476;Sombrio;26613.0;29991.0;-3378.0
4477;Sonora;14833.0;14516.0;317.0
4478;Sooretama;23843.0;26502.0;-2659.0
4479;Sorocaba;586625.0;723682.0;-137057.0
4480;Sorriso;66521.0;110635.0;-44114.0
4481;Sossêgo;3169.0;3345.0;-176.0
4482;Soure;23001.0;24204.0;-1203.0
4483;Sousa;65803.0;67259.0;-1456.0
4484;Souto Soares;15899.0;17054.0;-1155.0
4485;Sucupira;1742.0;1577.0;165.0
4486;Sucupira do Norte;10444.0;10238.0;206.0
4487;Sucupira do Riachão;4613.0;4985.0;-372.0
4488;Sud Mennucci;7435.0;7355.0;80.0
4489;Sul Brasil;2766.0;2832.0;-66.0
4490;Sulina;3394.0;3440.0;-46.0
4491;Sumaré;241311.0;279545.0;-38234.0
4492;Sumidouro;14900.0;15206.0;-306.0
4493;Sumé;16060.0;17166.0;-1106.0
4494;Surubim;58515.0;64120.0;-5605.0
4495;Sussuapara;6229.0;6220.0;9.0
4496;Suzano;262480.0;307429.0;-44949.0
4497;Suzanápolis;3383.0;3408.0;-25.0
4498;Sátiro Dias;18964.0;16008.0;2956.0
4499;São Benedito;44178.0;47640.0;-3462.0
4500;São Benedito do Rio Preto;17799.0;18364.0;-565.0
4501;São Benedito do Sul;13941.0;13113.0;828.0
4502;São Bentinho;4138.0;4327.0;-189.0
4503;São Bento;71615.0;78630.0;-7015.0
4504;São Bento Abade;4577.0;4713.0;-136.0
4505;São Bento do Norte;2975.0;3304.0;-329.0
4506;São Bento do Sapucaí;10468.0;11674.0;-1206.0
4507;São Bento do Sul;74801.0;83277.0;-8476.0
4508;São Bento do Tocantins;4608.0;5654.0;-1046.0
4509;São Bento do Trairí;3905.0;3792.0;113.0
4510;São Bento do Una;53242.0;49449.0;3793.0
4511;São Bernardino;2677.0;2684.0;-7.0
4512;São Bernardo;26476.0;26943.0;-467.0
4513;São Bernardo do Campo;765463.0;810729.0;-45266.0
4514;São Bonifácio;3008.0;2946.0;62.0
4515;São Borja;61671.0;59676.0;1995.0
4516;São Braz do Piauí;4313.0;4358.0;-45.0
4517;São Brás;6718.0;6555.0;163.0
4518;São Brás do Suaçuí;3513.0;3989.0;-476.0
4519;São Caetano de Odivelas;16891.0;16666.0;225.0
4520;São Caetano do Sul;149263.0;165655.0;-16392.0
4521;São Caitano;35274.0;37126.0;-1852.0
4522;São Carlos;232241.0;265139.0;-32898.0
4523;São Carlos do Ivaí;6354.0;6587.0;-233.0
4524;São Cristóvão;78864.0;95612.0;-16748.0
4525;São Cristóvão do Sul;5012.0;6084.0;-1072.0
4526;São Desidério;27659.0;32828.0;-5169.0
4527;São Domingos;43115.0;40285.0;2830.0
4528;São Domingos das Dores;5408.0;5626.0;-218.0
4529;São Domingos do Araguaia;23130.0;21092.0;2038.0
4530;São Domingos do Azeitão;6983.0;7992.0;-1009.0
4531;São Domingos do Capim;29846.0;30599.0;-753.0
4532;São Domingos do Cariri;2420.0;2585.0;-165.0
4533;São Domingos do Maranhão;33607.0;34034.0;-427.0
4534;São Domingos do Norte;8001.0;8589.0;-588.0
4535;São Domingos do Prata;17357.0;17392.0;-35.0
4536;São Domingos do Sul;2926.0;2754.0;172.0
4537;São Felipe;20305.0;20283.0;22.0
4538;São Felipe D'Oeste;6018.0;5258.0;760.0
4539;São Fernando;3401.0;3492.0;-91.0
4540;São Fidélis;37543.0;38961.0;-1418.0
4541;São Francisco;63378.0;61744.0;1634.0
4542;São Francisco de Assis;19254.0;17618.0;1636.0
4543;São Francisco de Assis do Piauí;5567.0;5572.0;-5.0
4544;São Francisco de Goiás;6120.0;6378.0;-258.0
4545;São Francisco de Itabapoana;41354.0;45059.0;-3705.0
4546;São Francisco de Paula;27020.0;28080.0;-1060.0
4547;São Francisco de Sales;5776.0;5732.0;44.0
4548;São Francisco do Brejão;10261.0;9051.0;1210.0
4549;São Francisco do Conde;33183.0;38733.0;-5550.0
4550;São Francisco do Glória;5178.0;4800.0;378.0
4551;São Francisco do Guaporé;16035.0;16286.0;-251.0
4552;São Francisco do Maranhão;12146.0;12064.0;82.0
4553;São Francisco do Oeste;3874.0;4161.0;-287.0
4554;São Francisco do Pará;15060.0;14894.0;166.0
4555;São Francisco do Piauí;6298.0;5392.0;906.0
4556;São Francisco do Sul;42520.0;52674.0;-10154.0
4557;São Félix;14098.0;11026.0;3072.0
4558;São Félix de Balsas;4702.0;4402.0;300.0
4559;São Félix de Minas;3382.0;3200.0;182.0
4560;São Félix do Araguaia;10625.0;13621.0;-2996.0
4561;São Félix do Coribe;13048.0;15194.0;-2146.0
4562;São Félix do Piauí;3069.0;2842.0;227.0
4563;São Félix do Tocantins;1437.0;1783.0;-346.0
4564;São Félix do Xingu;91340.0;65418.0;25922.0
4565;São Gabriel;78852.0;77087.0;1765.0
4566;São Gabriel da Cachoeira;37896.0;51795.0;-13899.0
4567;São Gabriel da Palha;31859.0;32252.0;-393.0
4568;São Gabriel do Oeste;22203.0;29579.0;-7376.0
4569;São Geraldo;10263.0;10282.0;-19.0
4570;São Geraldo da Piedade;4389.0;3305.0;1084.0
4571;São Geraldo do Araguaia;25587.0;24255.0;1332.0
4572;São Geraldo do Baixio;3486.0;3143.0;343.0
4573;São Gonçalo;999728.0;896744.0;102984.0
4574;São Gonçalo do Abaeté;6264.0;7375.0;-1111.0
4575;São Gonçalo do Amarante;131558.0;169981.0;-38423.0
4576;São Gonçalo do Gurguéia;2825.0;2947.0;-122.0
4577;São Gonçalo do Pará;10398.0;11770.0;-1372.0
4578;São Gonçalo do Piauí;4754.0;4837.0;-83.0
4579;São Gonçalo do Rio Abaixo;9777.0;11850.0;-2073.0
4580;São Gonçalo do Rio Preto;3056.0;3032.0;24.0
4581;São Gonçalo do Sapucaí;23906.0;23959.0;-53.0
4582;São Gonçalo dos Campos;33283.0;39513.0;-6230.0
4583;São Gotardo;31819.0;40910.0;-9091.0
4584;São Jerônimo;22134.0;21028.0;1106.0
4585;São Jerônimo da Serra;11337.0;10830.0;507.0
4586;São Joaquim;24812.0;25939.0;-1127.0
4587;São Joaquim da Barra;46512.0;48558.0;-2046.0
4588;São Joaquim de Bicas;25537.0;34348.0;-8811.0
4589;São Joaquim do Monte;20488.0;20037.0;451.0
4590;São Jorge;2774.0;2912.0;-138.0
4591;São Jorge d'Oeste;9085.0;9378.0;-293.0
4592;São Jorge do Ivaí;5517.0;5168.0;349.0
4593;São Jorge do Patrocínio;6041.0;6504.0;-463.0
4594;São José;209804.0;270299.0;-60495.0
4595;São José da Barra;6778.0;7793.0;-1015.0
4596;São José da Bela Vista;8406.0;7626.0;780.0
4597;São José da Boa Vista;6511.0;6040.0;471.0
4598;São José da Coroa Grande;18180.0;18825.0;-645.0
4599;São José da Lagoa Tapada;7564.0;7126.0;438.0
4600;São José da Laje;22686.0;20813.0;1873.0
4601;São José da Lapa;19799.0;26090.0;-6291.0
4602;São José da Safira;4075.0;3806.0;269.0
4603;São José da Tapera;30088.0;30604.0;-516.0
4604;São José da Varginha;4198.0;4536.0;-338.0
4605;São José da Vitória;5715.0;5315.0;400.0
4606;São José das Missões;2720.0;2362.0;358.0
4607;São José das Palmeiras;3830.0;3957.0;-127.0
4608;São José de Caiana;6010.0;5034.0;976.0
4609;São José de Espinharas;4760.0;4083.0;677.0
4610;São José de Mipibu;39776.0;47286.0;-7510.0
4611;São José de Piranhas;19096.0;19067.0;29.0
4612;São José de Princesa;4219.0;3416.0;803.0
4613;São José de Ribamar;163045.0;244579.0;-81534.0
4614;São José de Ubá;7003.0;7070.0;-67.0
4615;São José do Alegre;3996.0;4133.0;-137.0
4616;São José do Barreiro;4077.0;3853.0;224.0
4617;São José do Belmonte;32617.0;34843.0;-2226.0
4618;São José do Bonfim;3233.0;3242.0;-9.0
4619;São José do Brejo do Cruz;1684.0;1699.0;-15.0
4620;São José do Calçado;10408.0;10878.0;-470.0
4621;São José do Campestre;12356.0;11121.0;1235.0
4622;São José do Cedro;13684.0;14167.0;-483.0
4623;São José do Cerrito;9273.0;8708.0;565.0
4624;São José do Divino;8982.0;8305.0;677.0
4625;São José do Egito;31829.0;31004.0;825.0
4626;São José do Goiabal;5636.0;5396.0;240.0
4627;São José do Herval;2204.0;1902.0;302.0
4628;São José do Hortêncio;4094.0;4447.0;-353.0
4629;São José do Inhacorá;2200.0;2406.0;-206.0
4630;São José do Jacuri;6553.0;6197.0;356.0
4631;São José do Jacuípe;10180.0;10187.0;-7.0
4632;São José do Mantimento;2592.0;2753.0;-161.0
4633;São José do Norte;25503.0;25443.0;60.0
4634;São José do Ouro;6904.0;6834.0;70.0
4635;São José do Peixe;3700.0;3297.0;403.0
4636;São José do Piauí;6591.0;6597.0;-6.0
4637;São José do Povo;3592.0;2875.0;717.0
4638;São José do Rio Claro;17124.0;14911.0;2213.0
4639;São José do Rio Pardo;51900.0;52205.0;-305.0
4640;São José do Rio Preto;408258.0;480393.0;-72135.0
4641;São José do Sabugi;4010.0;4138.0;-128.0
4642;São José do Seridó;4231.0;4558.0;-327.0
4643;São José do Sul;2082.0;2380.0;-298.0
4644;São José do Vale do Rio Preto;20251.0;22080.0;-1829.0
4645;São José do Xingu;5240.0;5964.0;-724.0
4646;São José dos Ausentes;3290.0;4172.0;-882.0
4647;São José dos Basílios;7496.0;6957.0;539.0
4648;São José dos Campos;629921.0;697054.0;-67133.0
4649;São José dos Cordeiros;3985.0;3411.0;574.0
4650;São José dos Pinhais;264210.0;329628.0;-65418.0
4651;São José dos Quatro Marcos;18998.0;17849.0;1149.0
4652;São José dos Ramos;5508.0;5891.0;-383.0
4653;São João;31911.0;35723.0;-3812.0
4654;São João Batista;46180.0;51231.0;-5051.0
4655;São João Batista do Glória;6887.0;7652.0;-765.0
4656;São João Evangelista;15553.0;15315.0;238.0
4657;São João Nepomuceno;25057.0;25565.0;-508.0
4658;São João d'Aliança;10257.0;14041.0;-3784.0
4659;São João da Baliza;6769.0;8858.0;-2089.0
4660;São João da Barra;32747.0;36573.0;-3826.0
4661;São João da Boa Vista;83639.0;92547.0;-8908.0
